tx_id,timestamp,amount,merchant,description,channel,city,label
8c0bcfab-e61f-4866-923a-dbce0a2e5313,2025-08-06T02:15:48,4506.69,Bolt,Bolt - MPoz-UoSf,ATM,Barbaraburgh,transport
0a89d29f-e890-4971-b5fa-61ccab9bf904,2025-08-12T07:10:51,2005.91,KFC,KFC - jXTM-hQPk,POS,Donovanfurt,food
8c780a1c-c2e0-4339-95e8-a99bacbde971,2025-07-02T19:31:31,1899.68,GTBank,Payment to GTBank INV 4133,MOBILE,New Clinton,bank
39c4721e-0758-4461-97cf-3dc11859ab26,2025-07-23T12:44:58,1664.34,Bank Transfer,Bank Transfer purchase - ref:94399,POS_ONLINE,North Christopher,transfer
99386e80-5392-4697-ad99-5d1688e9c57d,2025-06-11T21:05:57,1756.05,Bank Transfer,Bank Transfer purchase - ref:47728,MOBILE,Ericahaven,transfer
3a28b5c5-97b5-44d2-8783-b213d2714f75,2025-07-30T06:56:35,1612.26,Bank Transfer,Payment to Bank Transfer INV 1199,POS,Bonniemouth,transfer
ce0999f6-e478-47c0-b033-cbeb13093997,2025-07-31T09:38:50,1855.04,Bolt,Bolt - Mduk-igFh,POS,West Amychester,transport
cf9de50e-2ec9-4a6b-8307-3ca4a8b666f7,2025-08-16T13:01:36,1859.79,Shoprite,Payment to Shoprite INV 5913,USSD,North Ryanfort,grocery
28f0a2fc-4daa-4291-84a2-1c79d3f3b687,2025-06-21T07:14:03,65.64,GTBank,GTBank - OZRT-uApg,USSD,Gonzalezville,bank
dae5b751-1ee2-4d02-955d-94ced3095561,2025-06-17T02:48:45,3863.57,Betfair,Betfair - MDxw-ClVW,ATM,Garciaport,entertainment
ee863a55-0b6a-4df6-9386-87bb2af149d3,2025-07-29T21:34:36,6297.88,Shoprite,Shoprite POS txn 20,WEB,New Melissa,grocery
5a2472c8-7a90-4048-8966-fce90cf0ae15,2025-08-08T18:36:47,3376.11,MTN,MTN POS txn 76,POS_ONLINE,North Kathryntown,bills
90de268d-b1ae-4333-9d5a-b3d0e5f8ac5e,2025-07-19T07:05:45,1221.8,MTN,MTN - eBFw-mYRS,POS_ONLINE,North Paul,bills
d5e87c19-bcc3-4b80-8e2f-bc293ae70207,2025-08-17T16:52:06,193331.29,Dangote,Dangote - SmAh-ZpeE,MOBILE,Josephton,salary
bda07e85-1a1a-456a-98e2-0fb66b34640e,2025-08-13T00:38:27,4960.32,KFC,Payment to KFC INV 7143,ATM,New Michael,food
d7d5d302-61b0-4140-ab65-17f3de119c18,2025-06-29T12:21:11,1279.29,Glo,Payment to Glo INV 3575,USSD,Mckeebury,bills
b78f78bd-a519-4e75-bf6f-c7e215c0f79d,2025-08-05T19:40:17,4211.09,Jumia,Jumia POS txn 75,USSD,New Crystal,shopping
64bd1f1c-5910-45ce-a731-a633f76c2a78,2025-06-14T22:00:13,1092.37,GTBank,Payment to GTBank INV 7408,ATM,West Angela,bank
66c4591c-402c-4f53-841f-ebbc2e88e7d6,2025-08-25T01:14:34,2473.65,Glo,Glo purchase - ref:86298,POS_ONLINE,Lake Jacob,bills
b1fe8c09-2a9d-404d-8478-cf6435ed0a1f,2025-08-18T12:57:35,1165.09,GTBank,Payment to GTBank INV 4626,POS,Michaelville,bank
7f233a33-1ade-44c6-a9f8-1ac3ac9e00b3,2025-08-19T20:55:18,412.42,Shoprite,Shoprite POS txn 41,POS_ONLINE,Peterton,grocery
de58d5ae-c4a6-4b91-b181-839b3b8cabd0,2025-07-29T08:18:26,1602.24,Shoprite,Shoprite POS txn 936,WEB,Kimberlyton,grocery
d668873f-2a7b-4838-8ed9-d6abc867a117,2025-08-02T23:00:02,4346.21,Jumia,Payment to Jumia INV 1228,POS,Taylorview,shopping
55c87401-f6e8-4272-a443-466e14ca199c,2025-08-28T14:17:30,1840.85,Bolt,Bolt - UcJV-NMlS,ATM,South Timothyborough,transport
a4a68e61-1230-48b3-96bd-d4bd7fe64f64,2025-07-02T16:42:33,2724.84,Bolt,Bolt purchase - ref:69132,POS,East Sydney,transport
5e71bd2b-6922-48e7-96de-24f44b6b7d28,2025-07-16T11:14:08,1218.64,Jumia,Payment to Jumia INV 6106,USSD,Sandovalport,shopping
6c861412-6293-4605-aa21-5794bae62cd4,2025-06-01T21:04:27,1922.78,GTBank,GTBank purchase - ref:64929,POS,Cliffordhaven,bank
ff234475-e307-4741-915f-842d3b675088,2025-08-25T04:29:08,2711.89,Betfair,Betfair - YUoZ-ZdAR,ATM,East Jessica,entertainment
adc7b508-e4d6-4162-82ba-f25b90f97917,2025-07-12T21:58:37,2992.7,GTBank,Payment to GTBank INV 1404,ATM,Kellyburgh,bank
19fc07d2-b035-419c-9388-43d2a63f3998,2025-06-29T13:55:53,2713.39,Shoprite,Shoprite purchase - ref:82185,USSD,Johnstad,grocery
725c2387-b898-4e35-b725-e81851d06112,2025-06-01T12:01:40,2144.39,MTN,MTN purchase - ref:22972,POS,Lake Jillchester,bills
c1b89c93-e629-4ddd-a01d-55f950571e52,2025-08-03T14:44:51,4468.39,Bolt,Bolt POS txn 932,POS_ONLINE,Dakotafort,transport
35060345-4502-4ae3-b435-258a313654d6,2025-07-04T22:08:32,373.72,Shoprite,Shoprite POS txn 97,POS,West Larryberg,grocery
e8ba4915-43ad-4cc7-8da5-1f9fa0988a8f,2025-06-29T22:12:21,121.74,Bank Transfer,Payment to Bank Transfer INV 7085,POS_ONLINE,Daltonland,transfer
ab8fb5ac-92a2-434f-8bce-5d1e3ca69ac6,2025-06-03T10:15:18,1472.87,KFC,KFC POS txn 768,POS_ONLINE,North Cynthia,food
001683ac-e20d-435f-b029-8ca11598c87b,2025-06-17T17:34:40,3018.45,GTBank,Payment to GTBank INV 7254,POS_ONLINE,Greeneburgh,bank
e8abac0a-ad98-43a7-8c1e-761eac133a4c,2025-07-26T02:48:18,4161.33,Shoprite,Shoprite purchase - ref:40976,POS,Port Cameronside,grocery
54952946-68c1-4d99-878e-6baf6902fa3e,2025-08-15T18:10:17,1890.29,Glo,Glo purchase - ref:86268,WEB,Davidberg,bills
bfbb8b79-2467-4fd6-80b4-4944f12c1201,2025-06-29T08:09:53,4871.69,Bolt,Payment to Bolt INV 6095,WEB,Robertborough,transport
6e2a35f7-7f8f-4a33-94c4-5d94b19380a1,2025-08-18T00:58:19,1106.97,Shoprite,Shoprite purchase - ref:17074,WEB,South Nathan,grocery
3b13ee37-cebc-41ef-bbed-eac6cdb1a99f,2025-08-11T09:38:41,742.19,Bolt,Bolt purchase - ref:91955,USSD,Parsonsstad,transport
ff792f6d-05ef-444d-9cb9-9c334b5b04e5,2025-08-18T14:54:39,2352.72,KFC,KFC - slsp-UJly,POS_ONLINE,New Mark,food
0fb4f989-f8ca-44ff-8f14-7f74ac409ef1,2025-06-02T19:29:12,2763.04,Jumia,Payment to Jumia INV 3157,POS,Chelseafort,shopping
de6392e5-8b21-40ac-8d86-745e3b90cf4a,2025-08-21T16:31:37,3309.09,MTN,MTN purchase - ref:11337,POS_ONLINE,Markmouth,bills
70a4073a-6a3d-4b1a-9f3c-65f88ad8e932,2025-07-29T03:15:19,955.7,KFC,KFC purchase - ref:26722,POS,North Benjamin,food
f50e0f8f-e805-4d76-a335-c498ba4ff63c,2025-07-28T06:13:58,1247.7,Bolt,Bolt POS txn 735,ATM,West Valerie,transport
a1434766-37ee-4f62-bc2f-cfa5425a1f73,2025-08-11T14:17:30,391.12,Bolt,Bolt - UNPz-QyHB,POS_ONLINE,Coleside,transport
3beffa99-b400-4876-b3f0-a8d794c25a7d,2025-07-30T03:22:28,4212.13,Jumia,Jumia - LqDb-ASgD,POS,Port Michellechester,shopping
3d0f4277-3adf-45dc-a84c-10d76bfe23ca,2025-07-27T12:20:49,509.51,MTN,Payment to MTN INV 7485,MOBILE,Port Alexandra,bills
f5ad2098-de33-4184-965e-382e1366a786,2025-08-17T02:03:11,2368.68,Bank Transfer,Bank Transfer - TCgv-zEwA,ATM,Lunatown,transfer
b4d07add-39e5-43d6-81ad-536c4f92870f,2025-08-03T03:40:38,1124.56,Betfair,Betfair purchase - ref:90098,USSD,South Travisport,entertainment
59f65cb6-24ff-4ce5-9c0e-75ccb5d4ca2d,2025-06-26T02:34:40,326.01,Bank Transfer,Payment to Bank Transfer INV 2468,ATM,Cherylchester,transfer
ad60771b-13c4-4983-91f0-3f84f072c27d,2025-07-26T15:56:18,1157.19,Bolt,Bolt purchase - ref:30856,POS,Kimberlychester,transport
89a5dfb8-06b0-463a-aae6-9bbd9298d068,2025-08-22T23:37:16,2984.52,GTBank,GTBank POS txn 69,ATM,Port Jennifer,bank
83890cd6-b385-41c6-b6ab-6e590f8653ec,2025-08-27T06:54:52,1775.19,Jumia,Payment to Jumia INV 2329,ATM,West Laurie,shopping
b70e9d34-53bb-4bf1-ac4e-6fd29405d129,2025-06-12T20:46:16,412.26,Glo,Glo POS txn 862,ATM,Monicafort,bills
65aabd7b-efa9-4c85-8084-c9571fc4da68,2025-07-12T07:53:11,1486.94,GTBank,GTBank POS txn 240,USSD,Hodgesbury,bank
cce66cac-4511-4b0a-90c1-c425eba56798,2025-07-21T00:21:54,494.99,Shoprite,Shoprite - PsKp-WVAJ,MOBILE,Lake Paulmouth,grocery
5133419e-5bb4-484d-a829-176d367ba9da,2025-07-20T12:21:28,1347.47,Bolt,Bolt POS txn 989,ATM,South Andrea,transport
f4842256-5c42-4933-9678-b086133f561a,2025-07-07T10:18:22,415.65,GTBank,GTBank POS txn 582,MOBILE,Dawnhaven,bank
8a89c015-82ca-497c-a7ba-e0317cd0e160,2025-08-23T06:06:15,999.65,Shoprite,Shoprite purchase - ref:31925,USSD,Williamsborough,grocery
df6c4357-168c-434f-8531-ca5b2f4236ec,2025-07-08T09:25:06,103.24,POS Withdrawal,POS Withdrawal purchase - ref:21594,MOBILE,Kevinport,cash_withdrawal
d7e75068-6e26-4dd3-9404-3a95069d5b36,2025-06-21T07:17:37,2907.36,Jumia,Jumia - OMqz-GXMy,POS_ONLINE,East Daniel,shopping
0b7aabb0-0871-4887-a1d3-5507c0228bad,2025-06-07T18:35:42,216.33,Glo,Payment to Glo INV 2661,WEB,South Jenniferton,bills
9e09f890-4f27-45dc-aa12-77d063b5f56f,2025-07-14T08:01:45,4203.14,Bank Transfer,Bank Transfer POS txn 953,USSD,Thompsonchester,transfer
ff29e9c3-72fe-4ae5-ba62-91b3194a3626,2025-08-26T05:15:45,799.95,KFC,KFC POS txn 616,MOBILE,New Christinaside,food
e3ad363b-6699-4ac2-9402-f1bba3815ecc,2025-08-28T14:40:23,2806.87,Jumia,Jumia purchase - ref:41381,POS_ONLINE,Gabriellebury,shopping
fd8cd0e1-d1d2-4066-a523-12ca4c784156,2025-06-28T11:40:03,6340.4,GTBank,Payment to GTBank INV 4058,MOBILE,Cobbtown,bank
6ca6c747-f3bf-417a-8223-af64403d260e,2025-08-12T22:08:05,1174.82,Glo,Glo purchase - ref:42181,POS,Angelberg,bills
75c60176-8949-416b-bedf-958063353fd5,2025-06-02T23:27:25,1546.34,Bank Transfer,Bank Transfer POS txn 542,ATM,Jamesland,transfer
c08cb487-b1fc-48d9-9e7b-d0206170af1c,2025-06-08T04:07:49,2308.38,Shoprite,Shoprite POS txn 885,POS_ONLINE,New Briannaton,grocery
3146a4ba-6f96-41a3-9619-d72df93480e9,2025-08-02T06:04:40,392.94,Bolt,Bolt POS txn 816,ATM,Raymondhaven,transport
28f0ce45-e2ef-4706-add8-545e433bba0e,2025-06-15T08:31:30,1287.35,KFC,KFC purchase - ref:93326,MOBILE,Dianachester,food
99b4c02b-6776-4440-80a1-915d5bb1872d,2025-07-06T06:32:27,876.17,GTBank,GTBank POS txn 396,POS,Lake Francestown,bank
af26c407-4762-49f1-be19-cb2ea743947e,2025-08-23T10:52:23,2500.27,MTN,MTN purchase - ref:26577,MOBILE,Lake Johnport,bills
cd46d1d4-8be7-4788-a430-234f12ff84b6,2025-07-27T13:54:48,4563.98,Bolt,Bolt - WQxA-efMS,WEB,Bassland,transport
46ab296c-4cc5-45b8-b3e8-b9db1e849eed,2025-06-09T05:08:18,1928.73,Shoprite,Shoprite POS txn 779,WEB,Richardland,grocery
6702a984-fe24-4f4a-a60a-d0119b47945f,2025-07-01T01:52:53,1938.3,Shoprite,Shoprite POS txn 310,USSD,Dixontown,grocery
eb95d593-219b-4ee3-9953-055596358d1f,2025-06-28T00:57:33,376.07,Shoprite,Shoprite - UDUL-AzQP,USSD,Kelleyberg,grocery
9ffdb718-a54f-4e7a-a454-604b95c3ac06,2025-08-08T13:07:10,1948.66,Jumia,Jumia POS txn 186,POS,Tiffanyshire,shopping
5da84330-b384-4373-81c7-38bb372fd56c,2025-07-07T04:36:29,26443.64,FraudX,FraudX purchase - ref:95283,USSD,Lake Jesse,fraud
7f5bda3b-e567-4555-a90d-ab403a0b5290,2025-08-10T15:58:33,1127.22,Bank Transfer,Payment to Bank Transfer INV 3579,MOBILE,Joshuafort,transfer
117da3c0-eb6f-492f-8638-872eaef8ba97,2025-08-05T20:25:57,2546.2,Bank Transfer,Bank Transfer POS txn 581,USSD,West Carlosland,transfer
65858803-9eb2-4993-9443-3e57942dc166,2025-07-22T10:27:38,590.78,KFC,Payment to KFC INV 8502,POS,New Brittany,food
0cec7ab3-acc5-4435-8d97-9a63a712907e,2025-06-09T13:21:08,1102.27,Glo,Glo purchase - ref:56696,USSD,Evansport,bills
a911f9a4-7f7e-4c47-958d-43837f1d1eae,2025-08-20T03:26:39,10955.06,FraudX,FraudX - iamu-Mqsg,MOBILE,Lake Morganburgh,fraud
10688482-01ec-4020-ad16-c3ce7890239b,2025-08-28T18:09:14,560.58,Shoprite,Shoprite purchase - ref:96237,ATM,New Ruthchester,grocery
accace0c-e348-486c-b477-cacd1c97287e,2025-07-10T22:46:06,721.11,Betfair,Betfair POS txn 667,POS,Charlesborough,entertainment
3b318a6f-9ead-4069-93b7-f48706d48a32,2025-06-01T15:08:59,1423.41,Shoprite,Shoprite purchase - ref:94255,POS_ONLINE,Amandaland,grocery
26448149-ae2c-4c26-a277-9c723cd77d54,2025-07-04T16:48:12,136.84,GTBank,GTBank purchase - ref:54752,USSD,South Andreamouth,bank
210a5daf-56dd-4f53-87ed-ad267b4dfa95,2025-07-04T03:54:24,1247.74,Betfair,Betfair POS txn 136,ATM,East Teresaside,entertainment
03cf23e3-8fd1-4cb1-9abc-1a73a8d1e979,2025-07-07T05:01:46,131347.53,Dangote,Payment to Dangote INV 4194,MOBILE,East Amanda,salary
da088eaa-e782-408e-86e0-ce38079ef6b2,2025-08-22T16:29:47,1123.3,Betfair,Betfair POS txn 834,WEB,Lake Brianborough,entertainment
fcf76e23-a49e-4d76-83b4-17bc4e5daad6,2025-07-22T12:38:25,1009.89,Shoprite,Payment to Shoprite INV 7020,POS,West Robin,grocery
361a8720-5c73-428b-8e3c-af122aeb253e,2025-06-10T18:29:50,3775.87,Shoprite,Shoprite - SMxK-DVpW,USSD,Port Brianaville,grocery
32dba48a-b718-4f1a-8767-8ea8a9e3aa36,2025-06-17T14:59:23,4715.99,Bolt,Payment to Bolt INV 4192,WEB,West Jenniferland,transport
1881bb4b-cd5c-4f0e-b738-30a06691d1ed,2025-06-19T21:10:23,4507.5,Bolt,Bolt POS txn 782,WEB,West Jeffreyborough,transport
a23f3e08-6c1d-437b-8244-f02385f66277,2025-06-06T12:10:44,880.32,Bank Transfer,Payment to Bank Transfer INV 2422,USSD,North Christinachester,transfer
261376e3-4d90-40d3-8a08-45974242d79b,2025-07-05T19:08:09,172.02,Shoprite,Shoprite POS txn 795,USSD,Figueroachester,grocery
c66b1069-6aa3-40ae-b18e-3dfa5636fe62,2025-06-23T20:06:07,2777.49,Betfair,Betfair purchase - ref:88765,WEB,New Brittany,entertainment
4abfb261-ac6c-4701-a5fb-d6155ebfb2c7,2025-06-14T12:21:17,3662.73,Bank Transfer,Bank Transfer - ANMr-vjdA,WEB,Gabrielleville,transfer
47e37b4a-91d2-4c97-9f45-cbd0b546ea57,2025-06-03T00:20:36,1254.24,Bolt,Bolt purchase - ref:40753,USSD,North Brianhaven,transport
294e3321-abc8-48a8-841d-994112cde736,2025-08-01T13:59:46,1782.61,KFC,KFC purchase - ref:78447,POS,Nicholschester,food
8a532802-0fd7-48f6-85e8-b259fa43b343,2025-08-19T19:33:07,644.12,Bolt,Bolt - GijR-fOZF,USSD,Sarahfurt,transport
9145935e-42bb-4d70-a00b-bdc9d02a8a5a,2025-06-17T08:15:23,743.56,Shoprite,Shoprite POS txn 481,POS,New Jamesview,grocery
c31d17cc-b148-40d8-90fd-ec19ffcc534c,2025-07-19T00:03:17,1896.1,Betfair,Betfair purchase - ref:15971,ATM,East Ebony,entertainment
5acfab53-e538-4e12-be87-626903fb3abb,2025-08-01T08:37:44,1739.46,KFC,KFC purchase - ref:30761,ATM,Williamsborough,food
57a61d14-a394-4beb-8568-3949aac62744,2025-06-16T02:53:58,513.83,Shoprite,Shoprite purchase - ref:74407,ATM,Christinaberg,grocery
87824eba-dff9-4353-92d7-5dafcf18473e,2025-06-25T11:02:01,1527.16,Shoprite,Shoprite purchase - ref:83174,POS_ONLINE,West Matthewton,grocery
b2980027-bb1d-43fb-a597-0915614a152e,2025-07-02T22:40:33,2392.79,Shoprite,Shoprite POS txn 813,POS_ONLINE,Smithfurt,grocery
c4e0cdcb-20a8-4654-bf94-81ab4c4874c5,2025-06-05T01:18:01,10.6,Bank Transfer,Bank Transfer - sJbl-Ylqa,ATM,Loganport,transfer
c0a98d61-d3ce-4305-aeae-93de0a646c41,2025-08-25T20:26:48,1170.98,Bank Transfer,Bank Transfer purchase - ref:29024,POS_ONLINE,Lake Bethanyview,transfer
c0353832-61ea-4e63-aa71-689fb912c81b,2025-08-24T07:40:01,2246.94,GTBank,Payment to GTBank INV 9328,WEB,Mccartyview,bank
ef6b5e94-1dd6-4a71-9ddf-938a6723ffc7,2025-06-20T14:52:22,2422.02,Bolt,Bolt purchase - ref:55364,POS_ONLINE,East Zachary,transport
16a47604-c8d4-4533-bd50-740f27788801,2025-07-18T13:43:36,4320.7,Bank Transfer,Bank Transfer - HGGC-UywB,ATM,North Jamie,transfer
3d4b3799-a7ce-4166-9442-a364b89ce4d8,2025-08-03T18:33:00,1336.99,Shoprite,Shoprite purchase - ref:90993,MOBILE,Port Jessicaborough,grocery
6962c643-01ee-4acc-9d36-2f6c1c9802f4,2025-07-24T18:34:03,2706.37,KFC,Payment to KFC INV 8844,WEB,Orrland,food
46f892a3-353a-4bc8-b4b1-e9248a2f1a0a,2025-08-12T23:07:55,626.04,Shoprite,Shoprite POS txn 813,MOBILE,Port Jenniferview,grocery
92ef7c2d-1c63-41dc-ad87-1526c94c8d43,2025-08-22T23:32:29,1698.04,Shoprite,Shoprite - HLZW-uUpJ,POS,Lake Ashley,grocery
c79d1002-936e-4373-b82a-55b17afcd14c,2025-06-30T16:44:56,3797.45,KFC,Payment to KFC INV 6307,USSD,West Jesusmouth,food
d8bd8d5c-3a12-41ac-9a41-8ac2de7bb75b,2025-06-13T05:33:56,2843.7,Bank Transfer,Bank Transfer POS txn 680,USSD,Lake Brian,transfer
fbf1575e-43a1-4399-b567-b17e4bc711b5,2025-07-25T14:06:37,4117.41,KFC,KFC POS txn 375,POS,Port Angelahaven,food
7e4bd260-e7f2-4f6c-ae0c-2f9d3c2fab62,2025-08-13T11:53:13,1118.16,Bolt,Payment to Bolt INV 6923,USSD,Normanberg,transport
775ce7df-7682-4fee-b50b-d67b8c5c7f5c,2025-07-28T08:45:26,3741.99,GTBank,GTBank POS txn 89,POS_ONLINE,New Rebecca,bank
098c62f2-abb1-4a9e-96bc-fd9465122dbd,2025-08-09T09:28:19,4514.49,Bolt,Bolt - IaWW-hHnj,POS,West Jason,transport
d19dd208-4185-4e5b-bf89-27d385b3bbb5,2025-07-13T04:45:28,3095.92,KFC,KFC POS txn 739,WEB,Washingtonchester,food
2d8c4f46-e35b-490a-8185-88dafa2f5915,2025-08-01T20:15:55,341.98,GTBank,GTBank purchase - ref:56891,POS,South Teresa,bank
bec46a5f-6f55-4525-8a1f-757da6b8d7f6,2025-08-11T01:27:44,315.81,MTN,MTN - rKuK-Evjf,USSD,West Daisy,bills
ceab0b12-28ff-4f33-b697-b0256fb29911,2025-06-08T16:04:59,1688.87,MTN,Payment to MTN INV 9128,USSD,New Holly,bills
806a860e-aa9b-4ca4-89c5-4c1d277f6b5f,2025-07-18T05:21:22,1790.68,Bolt,Bolt POS txn 250,WEB,Tarafurt,transport
5cb86620-f06f-42bc-ba38-da319f3845db,2025-08-06T04:34:36,1329.18,MTN,MTN POS txn 580,USSD,Port Christinafort,bills
daf50f68-884c-40d1-93e3-54e30ac7a46b,2025-07-11T23:53:23,923.73,Shoprite,Shoprite POS txn 915,USSD,Charlesstad,grocery
147ba560-6237-4e1a-a339-81954ec61906,2025-08-15T09:20:59,1251.24,Shoprite,Shoprite POS txn 668,POS_ONLINE,Youngtown,grocery
878749a4-d0cc-456d-a56e-148b7b808e35,2025-08-28T11:36:30,550.65,Bank Transfer,Bank Transfer POS txn 713,POS_ONLINE,Port Danielborough,transfer
5c985083-976b-49e5-bb42-f1877229583d,2025-08-21T01:36:13,799.95,Glo,Glo - cfWV-uKEP,USSD,East Sandra,bills
ca9f1c10-730b-419b-a8ae-e190b66a6a5e,2025-06-14T19:52:06,4566.58,Shoprite,Shoprite POS txn 789,MOBILE,Kelseyburgh,grocery
2e82e6ff-7e31-458d-a974-2c5cbfd3b33d,2025-07-17T08:30:26,3852.44,Bolt,Payment to Bolt INV 6486,USSD,Ryanton,transport
81b98504-0fdf-42ad-bc77-92bc3546283b,2025-06-08T19:55:54,1962.2,Shoprite,Shoprite - ZOGc-raYn,POS,West Angela,grocery
19858dd0-857e-4fed-b0fa-e35902efe1c0,2025-06-07T18:42:43,442.2,Bank Transfer,Bank Transfer POS txn 656,MOBILE,Rossfort,transfer
5ef9f743-06f9-4d75-9a6e-e05a551f6b13,2025-06-10T22:03:49,1667.72,MTN,MTN POS txn 144,WEB,South Blake,bills
c80fbbf7-fa77-40a1-8cbf-77e7dee9fb9d,2025-08-26T06:03:06,632.75,MTN,MTN - BFrV-zOSi,WEB,Taylormouth,bills
11ed3d90-509e-4f42-882b-18b0cb33268f,2025-08-12T13:09:44,3854.41,MTN,Payment to MTN INV 8375,ATM,New Hannahhaven,bills
fcdd143e-0683-4b3c-a2fe-c908c59bb3e1,2025-08-19T12:03:36,108.52,Bank Transfer,Bank Transfer - wACV-ORjZ,POS,Joannburgh,transfer
23e8e4ee-1b43-4c56-8bc8-194787c96697,2025-06-09T02:10:25,2716.58,Shoprite,Shoprite purchase - ref:56268,ATM,Port Andrew,grocery
1d42a05a-7e82-4284-b7d0-11f68db1a250,2025-07-19T01:21:19,175.71,Jumia,Jumia purchase - ref:84061,ATM,South Jordan,shopping
b35b39de-ca35-4d52-ba63-cdcc666a5bea,2025-07-29T18:10:08,453.27,MTN,MTN - xzEP-GrsV,USSD,Smithside,bills
9a503ab7-b8ef-4fc3-a0e9-7f090311c791,2025-07-29T23:13:35,215.7,KFC,KFC POS txn 608,POS_ONLINE,New Williammouth,food
8e54767a-a0f3-4c8e-ba28-57b6c23341dd,2025-07-17T17:04:32,2703.66,Shoprite,Shoprite purchase - ref:55844,WEB,Codyport,grocery
d0191fbb-ea18-424d-bd7a-8be63a372a85,2025-07-29T10:25:19,336.01,Jumia,Jumia - Xkvn-RgBr,WEB,New Katherine,shopping
06dc4da9-c211-4380-92de-af8f62d97245,2025-08-13T13:47:07,2203.02,Bolt,Bolt - pHXP-vQKE,WEB,Scottchester,transport
36b75199-0089-41d5-85c5-df06533f576d,2025-07-04T19:42:00,3327.86,Bolt,Bolt - yXuL-cEbx,MOBILE,Kevinview,transport
d032482c-3398-45d5-ae6d-16c308ee5502,2025-08-02T18:24:36,533.72,POS Withdrawal,POS Withdrawal - YTnO-toXB,POS,Sandovalville,cash_withdrawal
cb05e796-c464-4620-ba12-4614aa24865e,2025-07-03T10:34:00,1153.33,Bank Transfer,Bank Transfer - AZKl-jUaL,MOBILE,Katrinaton,transfer
8c3e9480-2e29-493f-bd37-a73cf9946b15,2025-07-18T01:28:11,2456.26,KFC,KFC - zSpt-hwnx,ATM,Owenston,food
70c92fbb-21da-4c41-9e84-31c02887e50b,2025-08-04T06:10:25,1463.33,Jumia,Payment to Jumia INV 3807,WEB,Port Keith,shopping
c0b3d2b1-6fff-4d38-be30-4877e7a65b98,2025-06-26T07:24:15,1014.9,Bolt,Bolt POS txn 620,POS_ONLINE,East Michael,transport
1fbae852-ae4e-4b0e-992e-f44d9bc50acb,2025-07-06T06:08:02,4466.11,GTBank,GTBank - DGvz-qgov,POS,Deborahfort,bank
1ae449de-17ce-497a-b1c6-8afd2c037054,2025-06-30T19:02:04,1282.07,Jumia,Jumia POS txn 916,USSD,Edwardberg,shopping
2adfa833-d601-48fd-8acf-c692e46faaba,2025-07-22T20:52:57,3338.74,Shoprite,Shoprite - xxwJ-bXRV,WEB,Toddport,grocery
861805d7-1117-4866-80ab-07db5a80e40c,2025-08-20T15:40:44,5017.39,Bolt,Bolt POS txn 727,MOBILE,Port Rachael,transport
c97fbd16-0df3-4d95-820b-e67fbeb1f156,2025-07-22T08:03:29,1830.98,Bolt,Payment to Bolt INV 3058,POS,East Jason,transport
52ac2f47-4615-4059-ad50-8a21e54043b2,2025-08-11T06:06:47,488.99,Bolt,Payment to Bolt INV 8091,USSD,Garciafurt,transport
9db27cfa-b9b3-4018-8ca4-d97c3671714f,2025-08-18T03:05:35,1611.31,Bank Transfer,Bank Transfer - LCOT-gqUF,POS,Lebury,transfer
26756f26-8458-4227-b81b-dfbffe98aa93,2025-06-29T00:41:06,2160.95,Shoprite,Shoprite POS txn 752,MOBILE,South Sheila,grocery
2b38d993-636e-4a04-ad6b-c4b7dbb92844,2025-07-06T23:47:56,3114.58,POS Withdrawal,POS Withdrawal - TXzc-hDbm,POS_ONLINE,Garcialand,cash_withdrawal
7ae688bb-e905-4471-9e1d-bf1b2f767632,2025-07-15T11:06:55,144270.66,Dangote,Dangote POS txn 963,POS,Bradyfurt,salary
b354a5d8-dbf3-407a-a3e9-2b15f41cc1b3,2025-07-15T10:52:11,50711.3,FraudX,FraudX - KYPr-KcFI,WEB,Haynesburgh,fraud
9d975c27-ecd7-4689-bdf4-62dfdf1b0d53,2025-07-22T03:37:43,347.25,Bolt,Bolt POS txn 407,USSD,Bethbury,transport
908ba44b-eff7-4d88-85a5-5deacff08d4b,2025-08-04T07:33:13,1924.76,Shoprite,Shoprite purchase - ref:16299,MOBILE,West Whitney,grocery
720437b3-8fb8-4b31-ba71-bc463e531e0f,2025-08-16T13:09:54,3963.2,Betfair,Betfair purchase - ref:63398,POS,Williamston,entertainment
ef91e2aa-8b7f-4be2-89ff-009c4b1b0ab2,2025-07-14T21:55:13,2250.55,POS Withdrawal,POS Withdrawal purchase - ref:44750,POS_ONLINE,East Lauren,cash_withdrawal
965df8e7-f068-4ddf-8afe-2ea53ba97fff,2025-08-19T10:20:19,3580.74,Shoprite,Shoprite POS txn 680,POS_ONLINE,New Taylorport,grocery
a590b0da-b35e-4aa6-b60b-7c3243c058bb,2025-06-16T19:22:08,1573.07,KFC,Payment to KFC INV 7492,POS,West Timothy,food
c4f93cb5-66c9-4011-8abf-b10ae7aa1be7,2025-08-14T17:36:02,1414.35,Glo,Glo - UKAC-XeSr,ATM,East Janetown,bills
5cb5ae11-64c2-4042-8f41-0351549a6ef8,2025-08-04T06:38:47,2614.99,Bank Transfer,Bank Transfer POS txn 679,ATM,Bridgesside,transfer
9b9271be-ee67-4dd7-b0db-57ac4775b46d,2025-08-18T19:09:38,1208.21,Betfair,Betfair purchase - ref:71055,POS,Youngfort,entertainment
